Topic,TimeQueried,Video_Title,Video_ID,Published_At,duration,viewCount,likeCount,dislikeCount,favoriteCount,score,commentCount,defaultAudioLanguage
graph theory lectures,Thu Aug 20 02:51:33 2020,Amar iSchool Competitive Programming - Beginner Course | Graph Theory Introduction,IuFVf4DiFRU,2020-06-03T04:00:12Z,1:2:28,190,10,1,0,,3,en
graph theory lectures,Thu Aug 20 02:51:34 2020,The Graph Partitioning Problem,LSKhOSdNSkg,2016-06-06T17:57:53Z,2:22,18745,93,7,0,,2,en
graph theory lectures,Thu Aug 20 02:51:34 2020,Lecture  1 . Matroids (Federico Ardila),pe5MaEugAwg,2012-09-07T17:10:05Z,23:54,15763,91,5,0,,18,en
graph theory lectures,Thu Aug 20 02:51:35 2020,“Labeling &amp; its Applications In Graph Theory” | Sr (Dr). K.A. Germina,i3HoPE5z2CQ,2020-08-17T09:41:26Z,2:19:33,1649,67,1,0,,1,en
graph theory lectures,Thu Aug 20 02:51:36 2020,POSET in discrete mathematics in hindi | Discrete Mathematics GATE lectures,WzHvDntKta4,2018-05-03T05:30:02Z,10:5,24152,316,20,0,,14,en
graph theory lectures,Thu Aug 20 02:51:36 2020,Lecture 8 Graph Theory II Minimum Spanning Trees,8j9SeHccaco,2018-02-24T19:05:43Z,1:32:36,8,0,0,0,,0,en
graph theory lectures,Thu Aug 20 02:51:36 2020,Graph Theory -17 Adjacency Matrix of a Directed Connected Graph,hwkkYLGCBRY,2016-05-26T11:55:28Z,4:12,74315,334,71,0,,24,en
graph theory lectures,Thu Aug 20 02:51:37 2020,Graph Theory | B.Sc 6th sem Gauhati University | Lecture 6 | Operations on Graphs |Complete/Bigraph,lUQc_efnQBI,2020-08-17T03:30:47Z,50:55,25,6,0,0,,3,en
graph theory lectures,Thu Aug 20 02:51:37 2020,Hasse diagram in discrete mathematics | Discrete Mathematics GATE lectures,ONhylqohjuw,2018-05-07T14:26:08Z,14:36,15924,206,15,0,,15,en
graph theory lectures,Thu Aug 20 02:51:38 2020,Semigroup in Discrete Mathematics in HINDI |  Discrete Mathematics GATE lectures by Well Academy,piPjmvcyrBw,2018-06-12T14:49:10Z,11:38,10930,232,11,0,,6,en
graph theory lectures,Thu Aug 20 02:51:38 2020,"3  Graph theory  connectivity  cut vertex, cut edge #",mwkHkRq6Mj4,2019-04-09T16:02:02Z,57:32,76,,,0,,,en
graph theory lectures,Thu Aug 20 02:51:39 2020,Handshaking Theorem in graph theory | Handshaking Theorem in Discrete Mathematics in HINDI,akLRuIxq5UA,2018-07-24T12:00:01Z,16:49,5908,97,7,0,,6,en
graph theory lectures,Thu Aug 20 02:51:39 2020,Tarjans Strongly Connected Components algorithm source code | Graph Theory,hKhLj7bfDKk,2018-02-12T02:04:58Z,6:51,5313,57,2,0,,5,en
graph theory lectures,Thu Aug 20 02:51:40 2020,Lecture 10 Algebraic Graph Theory spanning trees,-hDB96KbRyo,2020-05-20T13:09:14Z,23:53,30,0,0,0,,0,en
graph theory lectures,Thu Aug 20 02:51:40 2020,Matching Concept - Types with Proper Examples | Graph Theory Handwritten notes Hindi Urdu,Wxewp9ts58U,2019-12-29T12:20:37Z,6:24,27,0,0,0,,0,en
graph theory lectures,Thu Aug 20 02:51:41 2020,Lecture 17 - Trees and Graphs,fZqfkJ-cb28,2007-12-05T10:04:59Z,56:45,91532,197,12,0,,41,en
graph theory lectures,Thu Aug 20 02:51:41 2020,Euler Circuits and Euler Paths,REfC1-igKHQ,2010-11-17T14:18:44Z,9:58,303756,2309,56,0,,177,en
graph theory lectures,Thu Aug 20 02:51:42 2020,NETWORK THEORY - GRAPH THEORY,_Z43Kb1Pk98,2020-04-14T16:23:54Z,21:2,34,2,0,0,,1,en
graph theory lectures,Thu Aug 20 02:51:42 2020,Graph Theory -29 Prim&#39;s Algorithm (Minimal Spanning Tree),VS1PjEvLxas,2016-05-29T09:13:25Z,4:12,127059,1172,148,0,,100,en
graph theory lectures,Thu Aug 20 02:51:43 2020,Course Preview: Working with Graph Algorithms in Python,s9A2jQqlddU,2017-07-20T18:18:33Z,1:59,603,2,2,0,,,en
graph theory lectures,Thu Aug 20 02:51:43 2020,Network Analysis. Lecture 7. Structural Equivalence and Assortative Mixing,d5RUMz1gBeo,2015-02-24T19:11:11Z,1:17:32,6187,48,1,0,,4,en
graph theory lectures,Thu Aug 20 02:51:44 2020,Dual graph,H8oYXCDsPaQ,2017-06-10T13:28:17Z,2:46,30902,194,146,0,,9,en
graph theory lectures,Thu Aug 20 02:51:45 2020,Equivalence Relation in Discrete Mathematics |  Discrete Mathematics GATE Lectures,f7mNuQkPvc4,2018-04-20T13:07:37Z,8:15,12866,232,8,0,,7,en
graph theory lectures,Thu Aug 20 02:51:45 2020,Graph Theory &amp; Solved Problems - Full Video,wmOWLkBlarY,2012-11-14T14:57:08Z,39:33,83837,306,50,0,,30,en
graph theory lectures,Thu Aug 20 02:51:46 2020,Graph Theory -6 Theorem 1,0LZGGkcMvq8,2016-04-21T19:39:49Z,4:10,39174,153,29,0,,13,en
graph theory lectures,Thu Aug 20 02:51:46 2020,Facebook Friend Recommendation using Graph Mining @Applied AI Course/ AI Case Study,vMR0E6tJVrA,2017-09-28T09:31:50Z,4:32,7019,55,1,0,,2,en
graph theory lectures,Thu Aug 20 02:51:46 2020,Intro to graph theory 6: The Good Will Hunting problem,HES5MCARwe4,2020-06-20T20:01:02Z,28:3,20,0,0,0,,0,en
graph theory lectures,Thu Aug 20 02:51:47 2020,Isomorphic Graphs  (Discrete Maths),xcOrrJGxzu8,2013-12-29T22:52:30Z,5:16,51073,237,39,0,,14,en
graph theory lectures,Thu Aug 20 02:51:47 2020,Lecture # 2 Euler Circuits and Euler Trails -Graph Theory: Euler Paths and Euler Circuits - Discrete,S_bsVW2H20U,2020-04-29T15:59:27Z,4:37,34,5,0,0,,0,en
graph theory lectures,Thu Aug 20 02:51:48 2020,Graph Theory :Matching,OJhIwFXKaEQ,2020-05-04T00:59:51Z,9:57,52,2,0,0,,0,en
graph theory lectures,Thu Aug 20 02:51:49 2020,Boolean Algebra in Discrete Mathematics in Hindi | Examples | Discrete Mathematics GATE lectures,pWXYI_DBuUY,2018-06-07T13:04:28Z,12:8,12760,206,12,0,,4,en
graph theory lectures,Thu Aug 20 02:51:50 2020,Part 3.13 #GatePreviousYearQuestions #ShortestJobFirst #CPUScheduling Algorithm,z1glUJk0WLk,2020-08-18T16:30:03Z,14:9,682,41,1,0,,8,en
graph theory lectures,Thu Aug 20 02:51:50 2020,Innovative Teacher Education in the New Normal [SEA-Teacher-TVET Lecture Series] (Thu13Aug 10am),EC0K05I6z3c,2020-08-13T05:17:08Z,2:10:42,16023,1630,13,0,,52,en
graph theory lectures,Thu Aug 20 02:51:50 2020,Properties of Trees in Graph Theory,hzGuiWRlzOs,2020-03-20T11:04:06Z,6:14,59,0,0,0,,1,en
graph theory lectures,Thu Aug 20 02:51:51 2020,Sweden - Current State,Qr6iDBnvMt8,2020-08-18T03:00:12Z,39:48,5582,282,7,0,,123,en
graph theory lectures,Thu Aug 20 02:51:51 2020,GRAPH THEORY || Problem -1 || DIGJUMP || 30 - Problem set,Fza9Kxv9n90,2020-08-18T03:54:49Z,10:5,41,7,0,0,,6,en
graph theory lectures,Thu Aug 20 02:51:52 2020,Network Theory Lec- 23 | Graph Theory,BswZF4g_Jc4,2020-07-26T17:34:52Z,41:58,128,15,1,0,,0,en
graph theory lectures,Thu Aug 20 02:51:53 2020,Graph Theory Part 6,WMhEfVPAEG8,2020-04-08T20:28:19Z,8:41,16,0,0,0,,0,en
graph theory lectures,Thu Aug 20 02:51:53 2020,Algebraic Graph Theory: Continuous Quantum Walks on Graphs,JL23IKMjmnc,2020-08-17T21:39:07Z,51:37,34,0,0,0,,0,en
graph theory lectures,Thu Aug 20 02:51:54 2020,Jeffrey D. Sachs | Special Lecture Series,ywmgp4VYxVk,2020-08-12T13:05:20Z,57:22,550,14,0,0,,0,en
graph theory lectures,Thu Aug 20 02:51:54 2020,Introduction to Probability | 365 Data Science Online Course,soZRfdnkUQg,2020-08-19T15:00:30Z,1:3:32,467,53,0,0,,0,en
graph theory lectures,Thu Aug 20 02:51:55 2020,"COMEDK 2020 CRASH COURSE, Inorganic Chemistry, Solution of Previous Year Question of COMEDK, COMEDK",uhMQsHhtWb0,2020-08-17T04:51:30Z,1:10:40,1749,202,10,0,,6,en
graph theory lectures,Thu Aug 20 02:51:55 2020,IGNOU Live Session on &quot;Some Concepts in Graph Theory&quot; for M.Sc. (MACS) /MMTE-01 Students,EPAYC_CUJYI,2020-08-19T06:54:07Z,46:22,3,0,0,0,,0,en
graph theory lectures,Thu Aug 20 02:51:56 2020,🔴 Facebook Interview Question | Maths &amp; Probability Based Coding Interview Problem,hSZARPLUSDM,2020-08-16T06:00:11Z,14:41,9242,622,16,0,,79,en
graph theory lectures,Thu Aug 20 02:51:56 2020,"Transformation Lecture 2, for grade 8, Learn Math with Syed Ali Subscribe 👍🔔 and Share my channel",uyidd4QW42E,2020-08-19T16:56:00Z,10:30,318,4,0,0,,0,en
graph theory lectures,Thu Aug 20 02:51:57 2020,CSIR SRTP 2020: Eminent Scientist Lecture by Prof. J. R. Kayal,tvM-kkS5D2g,2020-08-11T12:03:09Z,1:26:41,2109,186,0,0,,18,en
graph theory lectures,Thu Aug 20 02:51:57 2020,Live Webinar 16-08-20 | Classic Trading Course | Technical Analysis | Stock Market,lc8SVH00v9Y,2020-08-16T09:30:04Z,1:1:13,1649,75,4,0,,9,en
graph theory lectures,Thu Aug 20 02:51:58 2020,230 Lecture 1 Topology Fibonacci,gZs6sNOwEFo,2020-08-13T16:02:31Z,37:56,80,2,0,0,,0,en
graph theory lectures,Thu Aug 20 02:51:58 2020,"IGNOU Live Session on &quot;Introduction to Graph Theory&quot; for MMTE-01, M.Sc (MACS) Students",KzlObvvYqyw,2020-08-19T08:27:08Z,48:16,0,0,0,0,,0,en
graph theory lectures,Thu Aug 20 02:51:59 2020,The Neo4j Graph Algorithms Library: An Overview,2omw1L4jhy0,2020-07-20T07:03:08Z,21:7,139,6,0,0,,0,en
graph theory lectures,Thu Aug 20 02:51:59 2020,Virtual Lecture: Invasive Species of the Great Lakes,NjgCGkKsjQM,2020-08-17T12:45:57Z,51:0,149,1,0,0,,1,en
graph theory lectures,Thu Aug 20 02:52:00 2020,Rapid Crash Course | Physics |  Heat Transfer | JEE Main/ NEET | Learn with IITians,9nf7M_7KxsU,2020-08-18T06:45:10Z,41:20,4851,610,14,0,,19,en
graph theory lectures,Thu Aug 20 02:52:00 2020,Lecture 754: Impact of Covid-19 on GCC and Global Oil and Gas Markets,671RT8NlHvc,2020-08-11T17:00:12Z,32:5,292,16,0,0,,1,en
graph theory lectures,Thu Aug 20 02:52:01 2020,Redesigning a Chemistry Practical Course to Prepare Graduates to be Future Ready,DoJxtSt66lc,2020-08-19T16:00:11Z,24:33,15,2,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:02 2020,GastroPlus® Lecture Series Part I  Basic model considerations &amp; food effect predictions,wPG6EOElYK4,2020-08-18T19:09:19Z,1:36:52,47,3,0,0,,1,en
graph theory lectures,Thu Aug 20 02:52:02 2020,Theory of Computation Lecture 39: Turing Machines (2): The Definition of Algorithm,0eNkiqJ_S2c,2020-08-18T03:51:31Z,29:50,6,0,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:03 2020,Cyber security,WFDgmx_ho5k,2020-08-16T12:03:38Z,29:56,188,3,0,0,,1,en
graph theory lectures,Thu Aug 20 02:52:03 2020,Syllabus for Generic Elective and Chemistry  in CPET-2020 |by Priyadarshini Sahoo|,PlKlaBSZwG8,2020-08-16T10:28:44Z,3:20,225,32,0,0,,20,en
graph theory lectures,Thu Aug 20 02:52:03 2020,Lecture 4_Hybridization (cont.),_XGaN9WfJpw,2020-08-13T20:50:09Z,53:31,125,1,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:04 2020,"Lecture 7:  Ideal Gases, Ideal Gas Law, and The Kinetic Theory of Ideal Gases",ZzIBjFVuqGY,2020-08-17T01:39:19Z,1:20:44,40,1,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:04 2020,Managing for Quality Lecture Series #8 Understanding the Financial Component of Quality,S0PdFFVzbL8,2020-08-19T01:18:28Z,1:1:49,16,2,0,0,,1,en
graph theory lectures,Thu Aug 20 02:52:05 2020,Theory of Computation Lecture 40: Decidability (1): Problems Concerning Regular Languages (Part 1),37rYIKpPGZc,2020-08-18T15:14:47Z,13:12,7,1,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:05 2020,MKT5084 Lecture 8 Market Management Retail Tracking and Analytics Sampling Statistics,AMtdkI2qt5E,2020-08-19T06:47:55Z,42:7,6,1,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:06 2020,How Dijkstra&#39;s Algorithm Works,EFg3u_E6eHU,2020-08-15T16:45:00Z,8:31,104,22,0,0,,10,en
graph theory lectures,Thu Aug 20 02:52:07 2020,Break even Analysis (Part-2) | Industrial Engineering lectures for GATE ESE Mechanical,ImNcaoizCCY,2020-08-18T13:00:09Z,21:21,11,1,0,0,,1,en
graph theory lectures,Thu Aug 20 02:52:07 2020,"Lecture 8:  Thermodynamics - First Law, Thermal Processes; Heat Engines, Heat Pumps, Refrigerators",DEU7Bwpug4Q,2020-08-17T03:40:02Z,1:32:22,57,1,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:08 2020,STTP on Modern Mathematical tools for Calculus and Analytics,WTjLHvtS-xw,2020-08-11T10:24:32Z,1:35:35,999,35,0,0,,6,en
graph theory lectures,Thu Aug 20 02:52:08 2020,CS 3305.005 - Lecture for 8/18/2020,D0YWPI6DylM,2020-08-18T22:29:13Z,47:59,74,2,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:09 2020,ALL Stocks I BOUGHT &amp; SOLD TODAY! $ Robinhood Investing!,CzLHe1xDOgQ,2020-08-12T19:27:51Z,11:44,2962,260,4,0,,103,en
graph theory lectures,Thu Aug 20 02:52:09 2020,MRWC 2: Graph Theory and Barycentric Subdivision,Xqyke11NwTI,2020-08-06T01:00:08Z,8:19,30,2,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:10 2020,Yanrong Yang - Can we trust PCA on non-stationary data?,yb5msXekyVs,2020-08-17T04:38:42Z,58:49,50,2,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:10 2020,Binary Relations,0KOer_2TFZM,2020-08-16T21:53:09Z,9:47,21,4,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:11 2020,"Friday Evening Lecture with Erich Jarvis, The Rockefeller University; HHMI",aBvbHnNKNa0,2020-08-15T04:10:11Z,1:8:22,87,8,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:11 2020,"IIT JEE Physics / Geometrical optics, 1/V vs 1/u graph / SSI sir / B.Tech. IIT Delhi / NEET",JtWuwiAcofc,2020-08-08T10:30:11Z,18:50,145,13,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:12 2020,Lecture 1_3 Importance of Data Visualization,s_Vj0ax1Otw,2020-08-17T18:02:04Z,16:12,2,1,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:12 2020,Std - 11 || Ch - 3 || Lecture - 4 || Average Velocity &amp; Average Speed ( Theory ),l9_hfWCQrsc,2020-08-14T03:00:13Z,55:16,160,13,0,0,,1,en
graph theory lectures,Thu Aug 20 02:52:13 2020,CHAPTER 02|LECTURE 12| ELECTRIC CHARGES AND FIELDS |By R.S sir,tQ4w5ejQW50,2020-08-10T11:15:01Z,45:57,1096,,,0,,,en
graph theory lectures,Thu Aug 20 02:52:13 2020,unit and dimension lecture-1|| physics || Class-11 new batch||lifelong concepts|| watch in 1080p,lmkiOZTmR80,2020-08-17T14:14:19Z,32:38,1073,102,0,0,,13,en
graph theory lectures,Thu Aug 20 02:52:14 2020,"Cognition and Human Performance, Lecture A",VahhQkErG9s,2020-08-17T07:07:04Z,16:47,4,0,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:15 2020,Discrete Mathematics | MA8351 | Introduction | Tamil | தமிழ் | CSE | IT |DM| Engineering Mathematics,OSzYkuV3bpI,2020-08-16T04:14:18Z,6:47,85,6,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:16 2020,Non-linear Graphs | Year 12 Further Maths | Maffsguru.com,WAbTOWQZ-Wk,2020-08-18T04:11:03Z,9:28,1,0,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:16 2020,JFETs Basics | Enhancement Type MOSFETs | Electronic Devices &amp; Circuits,1E92QQo2cbQ,2020-08-18T03:26:48Z,26:44,139,15,1,0,,50,en
graph theory lectures,Thu Aug 20 02:52:17 2020,1303AFE Topic 5 Lecture OMO Purchase and Sale with Graphs,dbtsZ_FFHL4,2020-08-18T10:33:50Z,11:49,34,0,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:17 2020,Lecture on The Innovator&#39;s Dilemma,sISdpQgmALY,2020-08-19T00:55:18Z,49:37,3,0,0,0,,1,en
graph theory lectures,Thu Aug 20 02:52:18 2020,Phy110L Intro to Course Video,W8f3Z79tbSM,2020-08-18T18:49:35Z,41:32,31,0,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:18 2020,EC 305 Lecture 1,_XSBn9QZRFw,2020-08-19T08:44:47Z,33:13,38,5,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:19 2020,#Graph_Education_Academy #B.Sc.Part Third #Physics#Quantum Physics#Lecture-I#Prakash Sir,fEh--1bQUHg,2020-08-16T10:08:13Z,34:41,433,,,0,,4,en
graph theory lectures,Thu Aug 20 02:52:19 2020,Aggregate Demand and it&#39;s components (Keynesian Theory lecture 2) Questions in description,R7eOAwVjieg,2020-07-23T15:04:06Z,30:17,99,6,0,0,,5,en
graph theory lectures,Thu Aug 20 02:52:20 2020,Lecture 27 : Technical Analysis of stock market,R-Z8udX_CXk,2020-08-18T19:15:57Z,44:11,22,0,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:20 2020,Lecture 15 part 1,66nxDFrPvBk,2020-08-17T14:10:46Z,1:0:57,70,0,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:21 2020,CHM 111 Lecture 1 part B syllabus,8EL-uy9y69o,2020-08-18T19:28:43Z,14:45,2,0,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:21 2020,5. Population Genetics Random Genetic Drift (Theory),Q4WDOLO2tTo,2020-08-14T16:24:51Z,9:1,3,0,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:22 2020,OB Audio Lecture#5  ch 8&amp;12,QN4jPKFpaqw,2020-08-19T06:23:07Z,1:44:9,17,0,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:23 2020,121 Exam I Topics 1 3 Video Lecture Part I,ozuSFwuBcT0,2020-08-16T17:06:27Z,25:10,0,0,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:23 2020,Data Science Courses to Start Carrier in Machine Learning Deep Learning with Python,6LNInn0uW04,2020-08-08T23:59:08Z,8:13,343,11,0,0,,1,en
graph theory lectures,Thu Aug 20 02:52:23 2020,The Patronage Bargain and English and Welsh Charity Law: Non Liquet or Vacuous Theory? (Dr. J.Tribe),9mX3C7hBGy8,2020-08-19T10:44:19Z,29:59,2,0,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:24 2020,SU2020 Math 4B Lecture 20 Extreme Value Theorem and Critical Points,6jsxMvsAo28,2020-08-18T21:33:34Z,1:11:43,22,0,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:24 2020,Online Course | Goods and Services Tax - Basics | Tally ERP 9 |  In tamil | Aakkam AITRI ..,s5VzRS_FUyo,2020-08-14T04:18:09Z,1:29:50,4196,16,0,0,,2,en
graph theory lectures,Thu Aug 20 02:52:25 2020,DIFFERENTIAL EQUATIONS- Lecture I,r2yGTrQSGAM,2020-08-17T14:37:50Z,55:44,18,3,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:25 2020,The Normal Distribution,sYaO9bA-FB0,2020-08-18T23:44:38Z,14:19,0,0,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:26 2020,Programa de Doutorado: Teoria de Hodge - Aula 01,VIU1kKIo_74,2020-08-18T13:35:52Z,52:22,859,50,1,0,,,en
graph theory lectures,Thu Aug 20 02:52:26 2020,Graph Theory: 01. Seven Bridges of Konigsberg,eIb1cz06UwI,2014-10-15T21:02:41Z,12:28,198273,1876,25,0,,,en
graph theory lectures,Thu Aug 20 02:52:27 2020,Compiler Design Lecture 40 - Operator Precedence Functions - Construct Graph,PPPwJln4Cxo,2018-03-21T13:54:52Z,19:35,13749,133,7,0,,27,en
graph theory lectures,Thu Aug 20 02:52:28 2020,APPLICATIONS OF GRAPH THEORY - WEBINAR,DIPa8FrP8rs,2020-05-15T12:16:57Z,17:29,721,56,1,0,,31,en
graph theory lectures,Thu Aug 20 02:52:28 2020,GRAPH THEORY MODULE 1.1,Pf-yM-o76bQ,2020-08-19T03:22:19Z,25:41,41,7,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:29 2020,Network Theory Lec- 24 | Graph Theory,pG3mDLZnQkY,2020-07-27T17:45:51Z,45:45,77,11,1,0,,0,en
graph theory lectures,Thu Aug 20 02:52:29 2020,Graph Theory |  Mathematics  |  Fundamentals of Graph Theory  | Vakupparai   |  Online  Class,TwlMVxCOorE,2020-08-16T13:26:40Z,14:27,513,85,2,0,,35,en
graph theory lectures,Thu Aug 20 02:52:30 2020,CS 309 GRAPH THEORY AND COMBINATORICS/Module 1/What is a graph?,Pw2iB_z5CKM,2020-08-19T04:31:05Z,15:37,53,7,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:30 2020,"Chad, Ryan - I Don&#39;t Dance (From &quot;High School Musical 2&quot;)",sBAN0S3rW_I,2019-09-20T04:00:09Z,4:2,7782698,93036,1454,0,,5113,en
graph theory lectures,Thu Aug 20 02:52:31 2020,The Security Market Line  SML Capital Asset Pricing Model.  Essentials of Investments. CFA Exam,sQjqq0K4KQ4,2020-08-19T01:17:19Z,8:7,122,5,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:31 2020,INTRODUCTION#SLOPE AND DEFLECTION#Lecture 1#Theory of structure,xl038_GY3LU,2020-08-17T17:22:11Z,13:51,96,7,1,0,,1,en
graph theory lectures,Thu Aug 20 02:52:32 2020,Linear Inequality Lecture-4| Ncert Discussion 6.1|,xmUIbr9tEgw,2020-08-18T00:10:22Z,33:59,37,10,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:32 2020,CS309 GRAPH THEORY AND COMBINATORICS/Module1/Incidence/Degree/Isolatedvertex/pendentvertex/Nullgraph,782fF38GZLs,2020-08-19T04:31:43Z,11:28,38,2,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:33 2020,Lectures of Intermediate Microeconomics: Perfectly Competitive Markets Part 3,6ZWxpOmjA-s,2020-08-17T12:48:17Z,20:28,13,2,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:33 2020,Chem 3 Lecture 8/17/20 (Intro to class),uSQ0AlaYrpU,2020-08-18T00:00:18Z,1:15:58,5,0,0,0,,,en
graph theory lectures,Thu Aug 20 02:52:34 2020,Managerial Economics 2.2: Supply Functions,HFM0rqC6q9U,2020-08-18T06:36:44Z,9:18,9,2,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:35 2020,COVID-19 ACTION | TRAININGS | Migration and Immigration during the Times of Pandemic,4kq-Mh2gfG4,2020-08-18T20:13:13Z,1:49:40,14,0,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:35 2020,Managerial Economics 2.1: Demand Functions,OlEvdxZtJv0,2020-08-18T06:34:50Z,15:18,7,0,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:36 2020,Scientific Method Crash Course—Pt. 4: Experiment,efd1xf1XwyU,2020-08-18T03:12:37Z,11:0,0,,,0,,0,en
graph theory lectures,Thu Aug 20 02:52:36 2020,Discrete Mathematics Course for $15,US4YO5-8VdQ,2020-08-17T18:59:41Z,3:1,0,0,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:37 2020,"IGNOU Live Session on &quot;Diameter and Radius&quot; for MMTE-01(Graph Theory), M.Sc.(MACS) Students",TTi3rH9OLOw,2020-08-17T09:53:24Z,55:29,0,0,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:37 2020,CHEMICAL KINETICS 1st lecture video,MOwIoPW0Bkc,2020-08-18T02:30:19Z,21:29,29,3,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:38 2020,Lecture 1 CHM 321,c-hX66__tMo,2020-08-18T11:26:05Z,27:28,125,11,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:39 2020,GT video 3,LRCcZt8PJqM,2020-08-18T20:35:44Z,11:40,6,2,0,0,,1,en
graph theory lectures,Thu Aug 20 02:52:39 2020,[MDCAT/ECAT] Chemistry Lecture#12 | States of Matter | STEP Entry Test Preparation,BjqPTgY-WuA,2020-08-16T05:50:48Z,1:23:56,11,0,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:40 2020,Theory of positive and negative integers - VIR - B,-zYhHD4ukUI,2020-08-19T17:55:40Z,31:37,0,0,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:40 2020,Std - 11 || Ch - 3 || Lecture - 5 || Instantaneous Velocity ( Theory ),Sd7T9jijSQo,2020-08-16T03:00:15Z,46:48,146,16,0,0,,0,en
graph theory lectures,Thu Aug 20 02:52:41 2020,Mini Lecture: Critical Approaches - Critical Race Theory,GzEzLLTEqkM,2020-08-18T18:09:00Z,9:9,2,0,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:52:45 2020,Statistics Lecture 4.2: Introduction to Probability,_EpXHuPnaK0,2011-12-10T06:18:54Z,1:42:11,341307,2733,73,0,,259,en
probability and statistics lectures,Thu Aug 20 02:52:45 2020,#1 | Probability (Part-1) | basic introduction | CA | CS | CMA | Bcom | BBA | Eco h |,ZE718YLHRtw,2018-06-05T06:44:20Z,4:48,252950,3132,101,0,,96,en
probability and statistics lectures,Thu Aug 20 02:52:46 2020,"CAFC Nov&#39;19 - Revision Lectures - Stats: Probability &amp; Random Variable, Lecture 4",Iix-k6GuiNs,2019-08-23T05:30:14Z,2:38:6,17631,302,2,0,,13,en
probability and statistics lectures,Thu Aug 20 02:52:46 2020,Introduction to Probability and Statistics 131A. Lecture 1. Probability,GyN4FotAEt8,2013-06-25T22:33:06Z,1:44:3,234444,972,43,0,,67,en
probability and statistics lectures,Thu Aug 20 02:52:47 2020,Statistics for Data Science | Probability and Statistics | Statistics Tutorial | Ph.D. (Stanford),Vfo5le26IhY,2019-12-20T07:17:27Z,7:12:51,428008,11421,169,0,,447,en
probability and statistics lectures,Thu Aug 20 02:52:47 2020,Probability..defination and examples.(hindi/urdu),vj6Qsp9FSmc,2017-03-07T14:10:08Z,14:46,26755,568,19,0,,68,en
probability and statistics lectures,Thu Aug 20 02:52:48 2020,Lecture 1: Probability and Counting | Statistics 110,KbB0FjPg0mw,2013-04-29T17:43:31Z,46:29,722723,4086,109,0,,,en
probability and statistics lectures,Thu Aug 20 02:52:48 2020,Probability and Statistics GATE Basics | Engineering Mathematics,quj7gdsPVgg,2018-12-26T10:30:00Z,39:44,35530,412,38,0,,25,en
probability and statistics lectures,Thu Aug 20 02:52:49 2020,Probability - Random Experiment &amp; Sample Space in Hindi(Lecture -1),Cqsmb5eVzQk,2019-02-27T12:14:38Z,38:25,81509,1357,27,0,,117,en
probability and statistics lectures,Thu Aug 20 02:52:49 2020,Statistics Lecture 4.3: The Addition Rule for Probability,mmWxtSx03JI,2011-12-10T05:39:22Z,1:9:30,132196,943,21,0,,96,en
