,Country Name,Country Name.1,Country Code,Government Type,Capital City,Date of Founding/Independence,Latitude of Capital,Longitude of Capital,Telephones - fixed lines,Telephones - mobile cellular,Internet users,Broadband - fixed subscriptions,GDP (purchasing power parity),GDP - real growth rate,GDP - per capita (PPP),Gross national saving,Industrial production growth rate,Labor force,Unemployment rate,Distribution of family income - Gini index,Taxes and other revenues,Budget surplus (+) or deficit (-),Public debt,Inflation rate (consumer prices),Central bank discount rate,Commercial bank prime lending rate,Stock of narrow money,Stock of broad money,Stock of domestic credit,Market value of publicly traded shares,Current account balance,Exports,Imports,Reserves of foreign exchange and gold,Debt - external,Stock of direct foreign investment - at home,Stock of direct foreign investment - abroad,Electricity - production,Electricity - consumption,Electricity - exports,Electricity - imports,Electricity - installed generating capacity,Electricity - from fossil fuels,Electricity - from nuclear fuels,Electricity - from hydroelectric plants,Electricity - from other renewable sources,Crude oil - production,Crude oil - exports,Crude oil - imports,Crude oil - proved reserves,Refined petroleum products - production,Refined petroleum products - consumption,Refined petroleum products - exports,Refined petroleum products - imports,Natural gas - production,Natural gas - consumption,Natural gas - exports,Natural gas - imports,Natural gas - proved reserves,Carbon dioxide emissions from consumption of energy,Area,Military expenditures,Population,Median age,Population growth rate,Birth rate,Death rate,Net migration rate,Maternal mortality rate,Infant mortality rate,Life expectancy at birth,Total fertility rate,Obesity - adult prevalence rate,Children under the age of 5 years underweight,Education expenditures,"Unemployment, youth ages 15-24",Airports,Railways,Roadways,Merchant marine,DiffExportImports,NetworkByArea,DiffBirthvsDeath,EnergyResoursesDiffExportImport
29,Cambodia,Cambodia,KH,multiparty democracy under a constitutional monarchy,Phnom Penh,11/9/1953,11 33 N,104 55 E,132911.0,18572973.0,4080372.0,129650.0,64210000000.0,6.9,4000.0,13.7,10.6,8913000.0,0.3,37.9,17.9,-1.8,30.4,2.9,5.25,10.92,2202000000.0,2202000000.0,16530000000.0,,1871000000.0,11420000000.0,14370000000.0,12200000000.0,11870000000.0,29170000000.0,,5210000000.0,5857000000.0,0.0,1583000000.0,1697000.0,35.0,0.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,45000.0,0.0,43030.0,0.0,0.0,0.0,0.0,0.0,10550000.0,181035.0,2.21,16449519.0,25.7,1.48,22.5,7.4,-0.3,160.0,46.1,65.2,2.47,3.9,24.1,1.9,1.1,16.0,642.0,47263.0,364.0,-2950000000.0,0.26671638081034055,15.1,-1583043030.0
30,Cameroon,Cameroon,CM,republic,Yaounde,1/1/1960,3 52 N,11 31 E,699055.0,19706027.0,6090201.0,42117.0,89540000000.0,3.5,3700.0,25.5,3.3,9912000.0,4.3,46.5,15.3,-3.4,36.9,0.6,4.25,13.0,4857000000.0,4857000000.0,6154000000.0,230000000.0,932000000.0,4732000000.0,4812000000.0,3235000000.0,9375000000.0,,,8108000000.0,6411000000.0,0.0,55000000.0,1558000.0,52.0,0.0,47.0,1.0,69000.0,96370.0,36480.0,200000000.0,39080.0,45000.0,8545.0,14090.0,910400000.0,906100000.0,0.0,0.0,135100000000.0,7672000.0,475440.0,1.25,25640965.0,18.6,2.54,35.0,9.4,-0.1,529.0,49.8,59.4,4.58,11.4,14.8,3.1,6.3,33.0,987.0,77589.0,19.0,-80000000.0,0.16537943799427898,25.6,-54945655.0
31,Canada,Canada,CA,a parliamentary democracy a federation and a constitutional monarchy,Ottawa,7/1/1867,45 25 N,75 42 W,14700854.0,31458600.0,31770034.0,13922504.0,1774000000000.0,3.0,48400.0,20.8,4.9,19520000.0,6.3,32.1,39.3,-1.0,89.7,1.6,1.0,3.2,748900000000.0,748900000000.0,3219000000000.0,1593000000000.0,48750000000.0,423500000000.0,442100000000.0,86680000000.0,1608000000000.0,1039000000000.0,1371000000000.0,649600000000.0,522200000000.0,73350000000.0,2682000000.0,143500000.0,23.0,9.0,56.0,12.0,4264000.0,2818000.0,806700.0,170500000000.0,2009000.0,2445000.0,1115000.0,405700.0,159100000000.0,124400000000.0,83960000000.0,26360000000.0,2056000000000.0,640600000.0,9984670.0,1.31,35881659.0,42.4,0.72,10.2,8.8,5.7,10.0,4.5,82.0,1.6,29.4,,5.3,11.1,1467.0,77932.0,1042300.0,657.0,-18600000000.0,0.11240792134341947,1.3999999999999986,128270720600.0
32,Central African Republic,Central African Republic,CF,republic,Bangui,8/13/1960,4 22 N,18 35 E,1964.0,1248346.0,246000.0,,3390000000.0,4.3,700.0,5.4,3.9,2242000.0,6.9,43.6,14.6,-0.9,52.9,4.1,4.25,15.5,428900000.0,428900000.0,547000000.0,,163000000.0,113700000.0,393100000.0,304300000.0,779900000.0,,,171400000.0,159400000.0,0.0,0.0,38300.0,50.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,2799.0,0.0,0.0,0.0,0.0,0.0,413800.0,622984.0,1.41,5745062.0,19.8,2.11,34.0,12.9,0.0,829.0,84.3,53.3,4.25,7.5,24.6,1.2,,39.0,,24000.0,,-279400000.0,,21.1,-2799.0
33,Chad,Chad,TD,republic,N'Djamena,8/11/1960,12 06 N,15 02 E,14000.0,6231009.0,592623.0,10470.0,28620000000.0,-3.1,2300.0,15.5,-4.0,5654000.0,,43.3,13.5,-1.5,52.5,-0.9,4.25,15.5,1397000000.0,1397000000.0,2681000000.0,,558000000.0,2464000000.0,2160000000.0,22900000.0,1724000000.0,4500000000.0,,224300000.0,208600000.0,0.0,0.0,48200.0,98.0,0.0,0.0,3.0,132000.0,70440.0,0.0,1500000000.0,0.0,2300.0,0.0,2285.0,0.0,0.0,0.0,0.0,0.0,342200.0,1284000.0,2.13,15833116.0,15.8,3.23,43.0,10.5,-0.1,1140.0,71.7,57.5,5.9,6.1,29.4,2.9,,59.0,,40000.0,,304000000.0,,32.5,68155.0
34,Chile,Chile,CL,republic,Santiago,9/18/1810,33 27 S,70 40 W,3193131.0,23013147.0,11650840.0,3058979.0,452100000000.0,1.5,24600.0,20.5,-0.4,8881000.0,6.7,50.5,20.8,-2.8,23.6,2.2,3.35,4.6,52540000000.0,52540000000.0,244300000000.0,190400000000.0,4102000000.0,69230000000.0,61310000000.0,38980000000.0,183400000000.0,206200000000.0,95370000000.0,76090000000.0,73220000000.0,0.0,0.0,24530000.0,59.0,0.0,26.0,15.0,3000.0,0.0,169600.0,150000000.0,216200.0,354500.0,7359.0,166400.0,1218000000.0,5125000000.0,277500000.0,4446000000.0,97970000000.0,88230000.0,756102.0,1.89,17925262.0,34.8,0.75,13.4,6.3,0.3,13.0,6.4,79.1,1.79,28.0,0.5,5.4,18.1,481.0,7282.0,77801.0,222.0,7920000000.0,0.11345823711615628,7.1000000000000005,-4168828641.0
35,China,China,CN,Communist state,Beijing,10/1/1949,39 55 N,116 23 E,193762000.0,1474097000.0,730723960.0,378540000.0,25360000000000.0,6.9,18200.0,45.8,6.1,806700000.0,3.9,46.5,21.3,-3.8,47.0,1.6,2.25,4.35,8351000000000.0,8351000000000.0,27340000000000.0,7335000000000.0,164900000000.0,2490000000000.0,2140000000000.0,3236000000000.0,1598000000000.0,1523000000000.0,1383000000000.0,5883000000000.0,5564000000000.0,18910000000.0,6185000000.0,1653000000.0,62.0,2.0,18.0,18.0,3773000.0,57310.0,6710000.0,25630000000.0,11510000.0,12470000.0,848400.0,1160000.0,145900000000.0,238600000000.0,3370000000.0,97630000000.0,5440000000000.0,11670000000.0,9596960.0,1.87,1384688986.0,37.7,0.37,12.1,8.0,-0.4,29.0,11.8,75.8,1.6,6.2,2.4,,,507.0,131000.0,4960600.0,4610.0,350000000000.0,0.5310761949617379,4.1,-81541964290.0
36,Colombia,Colombia,CO,republic,Bogota,7/20/1810,4 36 N,74 05 W,6987654.0,62222011.0,27452550.0,6318936.0,711600000000.0,1.8,14400.0,18.9,-2.2,25760000.0,9.3,51.1,26.5,-2.7,49.4,4.3,4.75,13.69,36370000000.0,36370000000.0,173700000000.0,85960000000.0,10360000000.0,39480000000.0,44240000000.0,47130000000.0,124600000000.0,179600000000.0,55510000000.0,74920000000.0,68250000000.0,460000000.0,378000000.0,16890000.0,29.0,0.0,69.0,2.0,863000.0,726700.0,0.0,1665000000.0,303600.0,333000.0,56900.0,57170.0,10020000000.0,10080000000.0,0.0,48140000.0,113900000000.0,95590000.0,1138910.0,3.5,48168996.0,30.4,0.97,15.8,5.5,-0.6,83.0,13.2,76.2,1.98,22.3,3.4,4.5,18.7,836.0,2141.0,206500.0,102.0,-4760000000.0,0.18401717431579317,10.3,34586430.0
37,Comoros,Comoros,KM,republic,Moroni,7/6/1975,11 42 S,43 14 E,17212.0,446868.0,63084.0,1644.0,1319000000.0,2.7,1600.0,17.3,1.0,278500.0,6.5,55.9,25.3,-6.5,32.4,1.0,1.93,10.5,200800000.0,200800000.0,208500000.0,,27000000.0,18900000.0,207800000.0,208000000.0,199800000.0,,,42000000.0,39060000.0,0.0,0.0,27000.0,96.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.0,1241.0,0.0,0.0,0.0,0.0,0.0,193600.0,2235.0,,821164.0,20.2,1.57,25.3,7.1,-2.4,273.0,58.3,64.9,3.21,7.8,16.9,2.5,,4.0,,880.0,218.0,-188900000.0,,18.200000000000003,-1241.0
38,"Congo, Democratic Republic of the",Congo Democratic Republic of the,CD,republic,Kinshasa,6/30/1960,4 19 S,15 18 E,,35270156.0,3016000.0,1000.0,68600000000.0,3.4,800.0,11.5,1.6,31360000.0,,42.1,11.2,-0.9,18.1,41.5,20.0,20.62,1044000000.0,1044000000.0,3252000000.0,,200000000.0,10980000000.0,10820000000.0,457500000.0,4963000000.0,,,9046000000.0,7430000000.0,422000000.0,20000000.0,2587000.0,2.0,0.0,98.0,0.0,17000.0,20000.0,0.0,180000000.0,0.0,21000.0,0.0,21140.0,0.0,0.0,0.0,0.0,991100000.0,3146000.0,2344858.0,0.67,85281024.0,18.8,2.33,32.8,9.4,-0.1,473.0,66.7,58.1,4.54,6.7,23.4,1.5,8.7,198.0,4007.0,152373.0,27.0,160000000.0,0.06678656020961611,23.4,401998860.0
39,"Congo, Republic of the",Congo Republic of the,CG,republic,Brazzaville,8/15/1960,4 15 S,15 17 E,17000.0,5056000.0,362000.0,,29390000000.0,-3.1,6800.0,19.5,-3.0,2055000.0,36.0,48.9,22.5,-7.0,130.8,0.5,4.25,14.6,2585000000.0,2585000000.0,3036000000.0,,1128000000.0,4193000000.0,2501000000.0,505700000.0,4605000000.0,,,1696000000.0,912000000.0,22000000.0,18000000.0,591500.0,64.0,0.0,36.0,0.0,340000.0,254100.0,0.0,1600000000.0,15760.0,17000.0,5766.0,7162.0,1387000000.0,1387000000.0,0.0,0.0,90610000000.0,5239000.0,342000.0,2.55,5062021.0,19.6,2.17,33.7,9.2,-2.8,378.0,53.5,60.3,4.26,9.6,12.3,4.6,,27.0,510.0,23324.0,16.0,1692000000.0,0.0698157894736842,24.500000000000004,4252704.0
40,Costa Rica,Costa Rica,CR,democratic republic,San Jose,9/15/1821,9 56 N,84 05 W,843148.0,8840342.0,3217277.0,744059.0,83940000000.0,3.3,16900.0,15.1,1.3,2229000.0,8.1,48.5,14.3,-6.1,48.9,1.6,3.5,11.37,5356000000.0,5356000000.0,41040000000.0,2015000000.0,1692000000.0,10810000000.0,15150000000.0,7150000000.0,26830000000.0,33920000000.0,4007000000.0,10790000000.0,9812000000.0,643000000.0,807000000.0,3584000.0,18.0,0.0,64.0,18.0,0.0,0.0,0.0,0.0,0.0,53000.0,0.0,51320.0,0.0,0.0,0.0,0.0,0.0,7653000.0,51100.0,,4987142.0,31.7,1.13,15.3,4.8,0.8,27.0,7.8,78.9,1.89,25.7,,7.4,20.6,161.0,278.0,5035.0,11.0,-4340000000.0,0.10733855185909981,10.5,-164051320.0
41,Cote d'Ivoire,Cote d'Ivoire,CI,republic,Yamoussoukro,8/7/1960,6 49 N,5 16 W,305562.0,31747233.0,6297676.0,142825.0,97160000000.0,7.8,3900.0,15.9,4.2,8747000.0,9.4,41.5,19.1,-4.2,47.0,0.8,4.25,5.4,11630000000.0,11630000000.0,14560000000.0,12490000000.0,1860000000.0,11740000000.0,9447000000.0,6257000000.0,13070000000.0,,,9730000000.0,6245000000.0,872000000.0,19000000.0,1914000.0,60.0,0.0,40.0,0.0,52000.0,26700.0,62350.0,100000000.0,69360.0,51000.0,31450.0,7405.0,2322000000.0,2322000000.0,0.0,0.0,28320000000.0,11540000.0,322463.0,1.36,26260582.0,19.9,2.3,30.1,8.4,1.3,617.0,62.6,60.1,3.83,10.3,12.8,5.1,3.9,27.0,660.0,81996.0,15.0,2293000000.0,0.2564573299882467,21.700000000000003,852988395.0
42,Croatia,Croatia,HR,parliamentary democracy,Zagreb,6/25/1991,45 48 N,16 00 E,1401354.0,4315580.0,3135949.0,1095881.0,102100000000.0,2.8,24700.0,24.7,1.2,1559000.0,12.4,30.8,46.1,0.8,77.8,1.1,3.0,4.23,14200000000.0,14200000000.0,39970000000.0,18330000000.0,2150000000.0,13150000000.0,22340000000.0,18820000000.0,48100000000.0,43710000000.0,8473000000.0,12200000000.0,15930000000.0,3200000000.0,8702000000.0,4921000.0,45.0,0.0,40.0,16.0,14000.0,0.0,55400.0,71000000.0,74620.0,73000.0,40530.0,35530.0,1048000000.0,2577000000.0,172700000.0,1841000000.0,24920000000.0,17960000.0,56594.0,1.68,4270480.0,43.3,-0.51,8.8,12.4,-1.4,8.0,9.1,76.3,1.41,24.4,,4.6,27.4,69.0,2722.0,26958.0,131.0,-9190000000.0,0.5279711630208149,-3.5999999999999996,-7170350400.0
43,Cuba,Cuba,CU,Communist state,Havana,5/20/1902,23 07 N,82 21 W,1349188.0,4613782.0,4334022.0,33536.0,137000000000.0,1.6,12300.0,11.4,-1.2,4691000.0,2.6,,58.1,-10.8,47.7,5.5,,,23260000000.0,23260000000.0,,,985400000.0,2630000000.0,11060000000.0,11350000000.0,30060000000.0,,4138000000.0,19280000000.0,16160000000.0,0.0,0.0,6998000.0,91.0,0.0,1.0,8.0,50000.0,0.0,112400.0,124000000.0,104100.0,175000.0,24190.0,52750.0,1189000000.0,1189000000.0,0.0,0.0,70790000000.0,26940000.0,110860.0,2.87,11116396.0,41.8,-0.27,10.6,8.9,-4.5,36.0,4.4,78.9,1.71,24.6,,12.8,6.1,133.0,8367.0,60000.0,41.0,-8430000000.0,0.6182662817968609,1.6999999999999993,-140960.0
44,Cyprus,Cyprus,CY,republic ,Nicosia,8/16/1960,35 10 N,33 22 E,317241.0,1176801.0,915036.0,295686.0,31780000000.0,3.9,37200.0,13.7,13.4,426600.0,11.1,34.8,39.9,1.8,97.5,0.7,0.0,4.13,5152000000.0,5152000000.0,55610000000.0,2692000000.0,1458000000.0,2805000000.0,7935000000.0,888200000.0,95280000000.0,232500000000.0,222900000000.0,4618000000.0,4355000000.0,0.0,0.0,1770000.0,85.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,49000.0,500.0,49240.0,0.0,0.0,0.0,0.0,141600000000.0,7720000.0,9251.0,1.57,1237088.0,37.2,1.27,11.2,6.8,8.3,6.0,7.7,79.0,1.47,21.8,,6.4,24.7,15.0,,19901.0,1020.0,-5130000000.0,,4.3999999999999995,-48740.0
45,Czech Republic,Czech Republic,CZ,parliamentary democracy,Prague,1/1/1993,50 05 N,14 28 E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Denmark,Denmark,DK,constitutional monarchy,Copenhagen,965,55 40 N,12 35 E,1439695.0,6978348.0,5424169.0,2475382.0,287800000000.0,2.3,50100.0,28.8,2.5,2998000.0,5.7,29.0,53.0,1.1,35.3,1.1,0.0,2.84,193200000000.0,193200000000.0,693800000000.0,361200000000.0,24820000000.0,113600000000.0,94930000000.0,75250000000.0,484800000000.0,188700000000.0,287900000000.0,29840000000.0,33020000000.0,9919000000.0,14980000000.0,14340000.0,46.0,0.0,0.0,54.0,115000.0,82980.0,98240.0,439000000.0,183900.0,158500.0,133700.0,109700.0,4842000000.0,3115000000.0,2237000000.0,509700000.0,12860000000.0,37450000.0,43094.0,1.32,5809502.0,41.9,0.59,10.9,9.3,4.3,4.0,3.2,81.0,1.78,19.7,,7.6,11.0,80.0,3476.0,74558.0,668.0,18670000000.0,1.828143128973871,1.5999999999999996,-3333691260.0
47,Djibouti,Djibouti,DJ,republic,Djibouti,6/27/1977,11 35 N,43 09 E,36582.0,373052.0,111212.0,24389.0,3640000000.0,6.7,3600.0,22.3,2.7,294600.0,40.0,40.9,35.3,-9.0,31.8,0.7,,11.3,1475000000.0,1475000000.0,673100000.0,,280000000.0,139900000.0,726400000.0,547700000.0,1954000000.0,1470000000.0,,405500000.0,377100000.0,0.0,0.0,130300.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6360.0,403.0,6692.0,0.0,0.0,0.0,0.0,0.0,950200.0,23200.0,,884017.0,24.2,2.13,23.3,7.5,5.5,248.0,44.3,64.0,2.27,13.5,29.9,4.5,,13.0,97.0,2893.0,15.0,-586500000.0,0.13008620689655173,15.8,-6289.0
48,Dominica,Dominica,DM,parliamentary democracy,Roseau,11/3/1978,15 18 N,61 24 W,13328.0,78444.0,49439.0,15487.0,783000000.0,-4.7,11000.0,10.8,-13.0,25000.0,23.0,,40.9,-5.9,82.7,0.6,6.5,8.08,113200000.0,113200000.0,182200000.0,,70000000.0,28000000.0,206600000.0,212300000.0,280400000.0,372700000.0,220000.0,111400000.0,103600000.0,0.0,0.0,27800.0,72.0,0.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.0,1237.0,0.0,0.0,0.0,0.0,0.0,199600.0,751.0,,74027.0,34.0,0.17,15.0,7.9,-5.4,,10.3,77.4,2.03,27.9,,3.4,,2.0,,1512.0,100.0,-178600000.0,,7.1,-1237.0
49,Dominican Republic,Dominican Republic,DO,democratic republic,Santo Domingo,2/27/1844,18 28 N,69 54 W,1329852.0,8769127.0,6504998.0,,173000000000.0,4.6,17000.0,21.6,3.1,4732000.0,5.1,47.1,14.9,-3.0,37.2,3.3,,13.91,7011000000.0,7011000000.0,35420000000.0,,165000000.0,10120000000.0,17700000000.0,6873000000.0,29160000000.0,37150000000.0,408600000.0,18030000000.0,15640000000.0,0.0,0.0,3839000.0,77.0,0.0,16.0,7.0,0.0,0.0,16980.0,0.0,16060.0,134000.0,0.0,108500.0,0.0,1161000000.0,0.0,1161000000.0,0.0,23790000.0,48670.0,0.74,10298756.0,27.3,0.99,18.9,6.4,-2.6,95.0,22.7,71.3,2.28,27.6,4.0,,13.5,36.0,496.0,19705.0,23.0,-7580000000.0,0.41627285802342306,12.499999999999998,-1161125480.0
50,Ecuador,Ecuador,EC,republic,Quito,5/24/1822,0 13 S,78 30 W,2415204.0,13881562.0,8693739.0,1683783.0,193000000000.0,2.4,11500.0,25.9,-0.6,8086000.0,4.6,45.9,32.0,-4.5,45.4,0.4,8.17,7.92,9578000000.0,9578000000.0,39300000000.0,6838000000.0,349000000.0,19620000000.0,19310000000.0,2395000000.0,39290000000.0,17250000000.0,6330000000.0,26500000000.0,22680000000.0,211000000.0,82000000.0,8192000.0,43.0,0.0,54.0,2.0,517000.0,383500.0,0.0,8273000000.0,137400.0,265000.0,25870.0,153900.0,477800000.0,453100000.0,0.0,0.0,10900000000.0,37540000.0,283561.0,2.38,16498502.0,28.1,1.25,17.6,5.1,0.0,59.0,15.9,77.1,2.15,19.9,5.1,5.0,7.9,432.0,965.0,43216.0,137.0,310000000.0,0.15781436798431378,12.500000000000002,129255470.0
51,Egypt,Egypt,EG,republic,Cairo,2/28/1922,30 03 N,31 15 E,6604849.0,102958194.0,39097468.0,5223311.0,1204000000000.0,4.2,12700.0,9.0,3.5,29950000.0,12.2,31.8,17.9,-8.6,103.0,23.5,19.25,18.18,43400000000.0,43400000000.0,193400000000.0,27350000000.0,14920000000.0,23300000000.0,59780000000.0,35890000000.0,77470000000.0,106600000000.0,7426000000.0,183500000000.0,159700000000.0,1158000000.0,54000000.0,45120000.0,91.0,0.0,6.0,2.0,639000.0,246500.0,64760.0,4400000000.0,547500.0,878000.0,47360.0,280200.0,50860000000.0,57710000000.0,212400000.0,7079000000.0,2186000000000.0,232700000.0,1001450.0,1.25,99413317.0,23.9,2.38,28.8,4.5,-0.4,37.0,18.3,73.2,3.41,32.0,7.0,,29.6,83.0,5085.0,65050.0,389.0,-36480000000.0,0.0705047680862749,24.3,-5762651100.0
52,El Salvador,El Salvador,SV,republic,San Salvador,9/15/1821,13 42 N,89 12 W,677599.0,9982186.0,1785254.0,442727.0,51170000000.0,2.3,8000.0,14.9,3.6,2774000.0,7.0,36.0,23.7,-2.5,67.9,1.0,,6.47,3653000000.0,3653000000.0,14220000000.0,2640000000.0,501000000.0,4662000000.0,9499000000.0,3567000000.0,15510000000.0,10280000000.0,678700000.0,5830000000.0,5928000000.0,89600000.0,1066000000.0,1983000.0,49.0,0.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,52000.0,347.0,49280.0,0.0,0.0,0.0,0.0,0.0,7331000.0,21041.0,1.03,6187271.0,27.6,0.25,16.1,5.8,-7.8,46.0,16.3,75.1,1.84,24.6,5.0,3.8,10.1,68.0,13.0,9012.0,2.0,-4837000000.0,0.43225131885366663,10.3,-976448933.0
53,Equatorial Guinea,Equatorial Guinea,GQ,republic,Malabo,10/12/1968,3 45 N,8 47 E,10989.0,575650.0,180597.0,3382.0,31520000000.0,-3.2,37400.0,6.1,-6.9,195200.0,8.6,,16.9,-3.3,37.4,0.7,8.5,15.0,1510000000.0,1510000000.0,2806000000.0,,738000000.0,6118000000.0,2577000000.0,45500000.0,1211000000.0,,,500000000.0,465000000.0,0.0,0.0,331000.0,61.0,0.0,38.0,2.0,172000.0,308700.0,0.0,1100000000.0,0.0,5200.0,0.0,5094.0,6069000000.0,1189000000.0,4878000000.0,0.0,36810000000.0,3062000.0,28051.0,0.18,797457.0,19.9,2.41,31.7,7.6,0.0,301.0,63.3,65.0,4.29,8.0,5.6,,,7.0,,2880.0,38.0,3541000000.0,,24.1,4878303606.0
54,Eritrea,Eritrea,ER,transitional government ,Asmara,5/24/1993,15 20 N,38 56 E,66086.0,506000.0,69095.0,600.0,9402000000.0,5.0,1600.0,5.5,5.4,2710000.0,5.8,,34.9,-9.8,131.2,9.0,,,3084000000.0,3084000000.0,5787000000.0,,137000000.0,624300000.0,1127000000.0,236700000.0,792700000.0,,,415900000.0,353900000.0,0.0,0.0,160700.0,99.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,3897.0,0.0,0.0,0.0,0.0,0.0,597100.0,117600.0,,5970646.0,19.9,0.89,29.1,7.1,-13.1,480.0,44.4,65.6,3.9,5.0,39.4,,,13.0,306.0,16000.0,9.0,-502700000.0,0.138843537414966,22.0,-3897.0
55,Estonia,Estonia,EE,parliamentary republic,Tallinn,8/20/1991,59 26 N,24 43 E,362117.0,1904425.0,1097921.0,404682.0,41650000000.0,4.9,31700.0,27.0,9.5,670200.0,5.8,34.8,39.9,-0.3,9.0,3.7,0.0,4.2,14780000000.0,14780000000.0,24250000000.0,3102000000.0,809000000.0,13440000000.0,14420000000.0,345000000.0,19050000000.0,27050000000.0,10960000000.0,11550000000.0,8795000000.0,5613000000.0,3577000000.0,2578000.0,72.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,28300.0,27150.0,35520.0,0.0,481400000.0,0.0,481400000.0,0.0,5306000.0,45228.0,2.14,1244288.0,43.0,-0.6,9.9,12.7,-3.1,9.0,3.8,77.0,1.6,21.2,,5.2,12.1,18.0,2146.0,58412.0,74.0,-980000000.0,1.3409834615724772,-2.799999999999999,1554591630.0
56,Ethiopia,Ethiopia,ET,federal republic,Addis Ababa,,9 02 N,38 42 E,1181000.0,62617000.0,15731741.0,580120.0,200600000000.0,10.9,2200.0,32.1,10.5,52820000.0,17.5,33.0,13.9,-3.2,54.2,9.9,,13.5,9042000000.0,9042000000.0,27660000000.0,,6551000000.0,3230000000.0,15590000000.0,3013000000.0,26050000000.0,,,11150000000.0,9062000000.0,166000000.0,0.0,2784000.0,3.0,0.0,86.0,11.0,0.0,0.0,0.0,428000.0,0.0,74000.0,0.0,69970.0,0.0,0.0,0.0,0.0,24920000000.0,12180000.0,1104300.0,0.64,108386391.0,18.0,2.83,36.0,7.5,-0.2,401.0,48.3,63.0,4.91,4.5,23.6,4.7,25.2,57.0,659.0,120171.0,11.0,-12360000000.0,0.10947930815901476,28.5,165930030.0
57,Fiji,Fiji,FJ,republic,Suva,10/10/1970,18 08 S,178 25 E,75952.0,1033915.0,425680.0,12135.0,8629000000.0,3.0,9800.0,12.7,2.8,353100.0,4.5,,29.7,-4.0,48.9,3.4,1.75,5.74,2272000000.0,2272000000.0,3607000000.0,452500000.0,277000000.0,908200000.0,1911000000.0,1116000000.0,1022000000.0,4342000000.0,117100000.0,914000000.0,850000000.0,0.0,0.0,338000.0,34.0,0.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,17460.0,0.0,0.0,0.0,0.0,0.0,2369000.0,18274.0,0.92,926276.0,29.2,0.56,18.2,6.2,-6.4,34.0,9.3,73.2,2.37,30.2,,3.9,15.4,28.0,597.0,3440.0,60.0,-1002800000.0,0.22573054613111523,12.0,-17460.0
58,Finland,Finland,FI,republic,Helsinki,12/6/1917,60 10 N,24 56 E,378200.0,7307800.0,4822132.0,1709400.0,244900000000.0,2.8,44500.0,23.3,6.2,2473000.0,8.5,27.2,53.1,-0.6,61.3,0.8,1.25,1.61,152600000000.0,152600000000.0,323900000000.0,231000000000.0,1806000000.0,67730000000.0,65260000000.0,10510000000.0,150600000000.0,135200000000.0,185600000000.0,66540000000.0,82790000000.0,3159000000.0,22110000000.0,16270000.0,41.0,17.0,20.0,23.0,0.0,0.0,236700.0,0.0,310600.0,217100.0,166200.0,122200.0,0.0,2350000000.0,4000000.0,2322000000.0,,46010000.0,338145.0,1.29,5537364.0,42.6,0.33,10.7,10.1,2.8,3.0,2.5,81.1,1.75,22.2,,6.9,20.1,148.0,5926.0,454000.0,259.0,2470000000.0,1.3613479424507238,0.5999999999999996,-21269192700.0
59,France,France,FR,republic,Paris,,48 52 N,2 20 E,38687000.0,69017000.0,57226585.0,28429000.0,2856000000000.0,2.3,44100.0,22.9,2.0,30680000.0,9.4,29.3,53.8,-2.6,96.8,1.2,0.0,1.29,1465000000000.0,1465000000000.0,4334000000000.0,1591000000000.0,14830000000.0,549900000000.0,601700000000.0,156400000000.0,5360000000000.0,858300000000.0,1429000000000.0,529100000000.0,450800000000.0,61410000000.0,19900000000.0,130800000.0,17.0,50.0,15.0,19.0,16000.0,0.0,1147000.0,65970000.0,1311000.0,1705000.0,440600.0,886800.0,16990000.0,41880000000.0,6031000000.0,48590000000.0,8410000000.0,341200000.0,643801.0,1.84,67364357.0,41.5,0.37,12.1,9.4,1.1,8.0,3.2,82.0,2.06,21.6,,5.4,22.3,464.0,29640.0,1053215.0,555.0,-51800000000.0,1.6835543902541312,2.6999999999999993,-1050593200.0
