Topic,Video_Title,Video_ID,Published_At,duration,viewCount,likeCount,dislikeCount,favoriteCount
data science lectures,Big Data Analytics | Tutorial #11 | The Jaccard Distance ( Solved Problem),ec8OduDLgUQ,2017-02-12T02:55:01Z,3:41,22826,129,17,0
data science lectures,"Data Analysis:  Clustering and Classification (Lec. 1, part 2)",G5l6xi_D64Y,2016-02-20T01:08:09Z,18:41,27868,320,2,0
data science lectures,undergraduate machine learning 9: Hidden Markov models - HMM,jY2E6ExLxaw,2012-11-13T01:36:54Z,52:23,146436,1178,20,0
data science lectures,C Programming #3 | Variables  | Computer science tutorials in Malayalam | Lectures by Aju J S,n4VID_0IMlg,2020-05-08T03:13:02Z,12:45,301,40,0,0
data science lectures,How data mining works,W44q6qszdqY,2014-09-06T22:09:56Z,6:1,297603,1611,115,0
data science lectures,Type I error vs Type II error,a_l991xUAOU,2017-08-11T15:52:24Z,3:31,154468,2617,64,0
data science lectures,What is Stationarity in Time Series || Forecasting || Data Science,xbzJp78kOiI,2014-10-05T12:33:25Z,6:0,53329,154,62,0
data science lectures,Intro to Hypothesis Testing in Statistics - Hypothesis Testing Statistics Problems &amp; Examples,VK-rnA3-41c,2014-08-20T16:18:17Z,23:41,2224280,25829,614,0
data science lectures,Hadley Wickham&#39;s &quot;dplyr&quot; tutorial at useR 2014  (1/2),8SGif63VW6E,2014-10-13T17:06:08Z,53:27,57485,459,6,0
data science lectures,"StatQuest: Principal Component Analysis (PCA), Step-by-Step",FgakZw6K1QQ,2018-04-02T20:06:10Z,21:58,846445,18077,284,0
data science lectures,Machine Learning Crash Course-2 Hours | Learn Machine Learning | Machine Learning Tutorial | Edureka,b2q5OFtxm6A,2019-02-25T14:24:36Z,1:58:13,275342,3621,106,0
data science lectures,Hypothesis testing. Null vs alternative,ZzeXCKd5a18,2017-08-11T15:56:53Z,4:29,183924,1814,128,0
data science lectures,Lecture 7 | Machine Learning (Stanford),s8B4A5ubw6c,2008-07-23T02:39:02Z,1:15:45,172823,479,16,0
data science lectures,Support Vector Machine (SVM) Part-1 ll Machine Learning Course Explained in Hindi,xLkk6MUrvrw,2019-04-25T07:22:50Z,7:47,114574,3631,59,0
data science lectures,Turing Lecture: Is education AI-ready?,PqQWQr4V-JE,2020-08-06T08:53:46Z,1:20:53,203,9,1,0
data science lectures,Lecture - 26 Learning : Decision Trees,pMHOPezBUfU,2008-04-30T10:46:00Z,59:50,119284,172,25,0
data science lectures,Is this the BEST BOOK on Machine Learning? Hands On Machine Learning Review,1RiFIYwuwHM,2019-01-24T17:00:00Z,5:31,401951,13208,194,0
data science lectures,Stem and Leaf Plots in R  | R Tutorial 2.5 | MarinStatsLectures,NpBRo0tRNeY,2013-08-10T01:13:02Z,2:23,91901,236,9,0
data science lectures,Software Engineering Student Journey - I learned Data Science in a week (part 2),eyCotfSBQZM,2020-02-16T22:51:54Z,5:26,1087,41,1,0
data science lectures,"Algorithms for Big Data (COMPSCI 229r), Lecture 17",8XA1uEFtR3s,2016-07-12T15:44:02Z,1:17:47,1393,6,2,0
data science lectures,"LMS-Bath Symposium 2020, Public Lecture, Carola-Bibiane Schönlieb",iTye-0JABvs,2020-08-14T12:50:11Z,1:0:42,7,1,0,0
data science lectures,Lecture 10 | Recurrent Neural Networks,6niqTuYFZLQ,2017-08-11T17:02:58Z,1:13:9,334208,2744,50,0
data science lectures,Data analysis in Python with pandas,w26x-z-BdWQ,2012-03-09T12:03:19Z,3:16:6,332573,2036,64,0
data science lectures,Lecture_15: Numpy Essentials - Data Science &amp; Machine Learning using Python,8Fw33y1IFSQ,2020-01-09T23:56:49Z,26:28,20,0,0,0
data science lectures,Data Mining Lecture - - Finding frequent item sets | Apriori Algorithm | Solved Example (Eng-Hindi),LZii6N4vGDs,2016-11-25T14:24:06Z,13:19,377035,4709,201,0
data science lectures,Season 03 | Webinar | Opportunity to Work on  Client Project | Data Analytics | Forsk Coding School,0k_2YaN_7Co,2020-08-13T20:15:12Z,1:24:27,530,36,1,0
data science lectures,#1 Introduction to Python | Hindi | MySirG.com,IZ0IM_T4aio,2018-05-25T11:50:29Z,14:34,1056084,30452,910,0
data science lectures,5.29 B+ tree insertion | B+ tree creation example | Data structure,DqcZLulVJ0M,2019-06-24T07:03:13Z,18:37,105984,1794,54,0
data science lectures,Learn by Coding | Keras Models with TensorFlow | Mushroom Dataset | Data Science for beginners,h8ulpOBsPyw,2020-06-03T00:52:05Z,8:52,87,8,0,0
data science lectures,Model Predictive Control,YwodGM2eoy4,2018-06-11T03:06:11Z,12:13,64463,1417,7,0
data science lectures,Python for Beginners | L9: Python Data Structures | The Easy Concepts,TPfdN8wqGjw,2020-08-13T12:21:25Z,4:34,41,9,0,0
data science lectures,The Complete MATLAB Course: Beginner to Advanced!,T_ekAD7U-wU,2016-08-11T07:48:58Z,4:22:9,1750541,30407,388,0
data science lectures,"Basics of flow cytometry, Part I:  Gating and data analysis",y9-mojIXU_I,2016-12-28T20:03:06Z,56:7,136325,810,34,0
data science lectures,COMP301 - M2020 - Lesson 12 - Part 1 - Intro to Data Science: Pandas Series and DataFrames,cpP7qJOQEcg,2020-08-10T22:18:28Z,1:19:0,21,2,0,0
data science lectures,Lecture 2 | Machine Learning (Stanford),5u4G23_OohI,2008-07-23T02:41:09Z,1:16:16,803662,3010,102,0
data science lectures,Bar Charts and Pie Charts in R | R Tutorial 2.1 | MarinStatsLectures,Eph_Y0BmHU0,2013-08-09T08:21:54Z,4:51,194628,719,24,0
data science lectures,UV Vis spectroscopy explained lecture,MW4PwJxxyt0,2017-05-01T13:52:01Z,25:6,504459,8378,296,0
data science lectures,Should Computers Run the World? - with Hannah Fry,Rzhpf1Ai7Z4,2019-04-17T14:04:06Z,36:5,306233,11514,237,0
data science lectures,Data Mining (Spring 2020) - Lecture 13,fBALa9mC6Wk,2020-02-25T00:02:00Z,1:23:35,296,1,0,0
data science lectures,Lockdown Lectures: Q&amp;A with Kris Karnauskas,PoXQvdkrfKk,2020-08-12T14:07:37Z,36:47,24,0,0,0
data science lectures,Direct Admission in IIT | Data Science course from IIT | Education policy 2020 | Admission in IIT,Pg0RqmdXW2o,2020-08-14T06:53:23Z,28:48,61,10,0,0
data science lectures,Correlations and Covariance in R with Example  | R Tutorial 4.12 | MarinStatsLectures,XaNKst8ODEQ,2013-09-30T18:59:36Z,6:36,153265,717,16,0
data science lectures,Hypothesis Testing: One Sided vs Two Sided Alternative | Statistics Tutorial #14 |MarinStatsLectures,Fsa-5_XdIMs,2018-08-15T09:43:16Z,8:17,8459,131,0,0
data science lectures,Multiple Linear Regression with Interaction in R | R Tutorial 5.9 | MarinStatsLectures,8YuuIsoYqsg,2015-07-07T01:52:39Z,7:16,103744,487,11,0
data science lectures,Solved Numerical Question 2 on Apriori Algorithm - Association Rule Mining(Hindi),l7EsWj-wtR4,2018-01-03T13:08:19Z,13:57,95102,661,34,0
data science lectures,Lecture 2 - Linear Regression and Gradient Descent | Stanford CS229: Machine Learning (Autumn 2018),4b4MUYve_U8,2020-04-17T20:08:06Z,1:18:17,87080,1270,17,0
data science lectures,Learn Cluster Analysis | Cluster Analysis Tutorial | Introduction to Cluster Analysis,3MnVCX94jJM,2016-02-05T11:45:35Z,5:31,49048,181,64,0
data science lectures,Lecture 40: |MR| DATA ANALYSIS |Factor Analysis|,sPArzIuQItw,2020-07-01T16:55:42Z,20:44,61,3,0,0
data science lectures,Boxplots and Grouped Boxplots in R | R Tutorial 2.2 | MarinStatsLectures,U64yNvlhv9I,2013-08-09T09:06:44Z,4:15,245646,975,24,0
data science lectures,Need for DWH | Data Warehouse Tutorial | Data Warehousing Concepts | Mr.Vijay Kumar,ccFDMPESv20,2017-11-24T13:18:24Z,11:13,71489,,,0
data science lectures,Lecture 3.7 AI pitfalls to avoid - [AI For Everyone | Andrew Ng],gWoNvn_7-i0,2019-03-30T04:10:00Z,2:54,1111,8,0,0
data science lectures,Histograms in R | R Tutorial 2.4 | MarinStatsLectures,Hj1pgap4UOY,2013-08-09T09:55:17Z,4:41,200863,860,18,0
data science lectures,Association Rule Mining – Solved Numerical Question on Apriori Algorithm(Hindi),rRkeoiA-4WI,2018-01-03T12:58:14Z,18:2,220435,1411,63,0
data science lectures,Lecture 4 - Basic data manipulation,Wk3vEyQP5Uw,2012-12-20T20:13:49Z,11:29,5191,26,0,0
data science lectures,1st Guest Lecture @ Rutgers Business School - Descriptive Analytics using Traditional Technologies,Trm8sQWQBsg,2017-02-15T14:08:55Z,1:30:22,118,4,0,0
data science lectures,Basic Non Numeric Data Types in C++ (Lecture 04) Urdu | Hindi Tutorial,Q0yPmawilqs,2015-05-10T11:55:49Z,6:17,2177,12,0,0
data science lectures,Lecture 1 &quot;Supervised Learning Setup&quot; -Cornell CS4780 Machine Learning for Decision Making SP17,MrLPzBxG95I,2018-07-09T20:53:19Z,47:49,83397,1181,4,0
data science lectures,Paired t-Test in R with Examples | R Tutorial 4.7 | MarinStatsLectures,yD6aU0fY2lo,2013-08-25T12:12:20Z,4:20,85443,360,13,0
data science lectures,Learn Machine Learning in 3 Months (with curriculum),Cr6VqTRO1v0,2018-03-02T11:42:24Z,10:5,704273,30535,554,0
data science lectures,Lecture - 1 Introduction and Course Outline - Data Communication,sG6WGvzmVaw,2008-10-20T09:29:52Z,1:0:17,386663,693,30,0
data science lectures,Regression and Classification Lecture 1 Part 1,gvQAVrM3vPk,2020-08-09T20:47:02Z,16:6,11,1,0,0
data science lectures,Solved Numerical Question 2 on Apriori Algorithm - Association Rule Mining(Hindi),l7EsWj-wtR4,2018-01-03T13:08:19Z,13:57,95103,661,34,0
data science lectures,Histograms in R | R Tutorial 2.4 | MarinStatsLectures,Hj1pgap4UOY,2013-08-09T09:55:17Z,4:41,200863,860,18,0
data science lectures,Paired t-Test in R with Examples | R Tutorial 4.7 | MarinStatsLectures,yD6aU0fY2lo,2013-08-25T12:12:20Z,4:20,85443,360,13,0
data science lectures,Association Rule Mining – Solved Numerical Question on Apriori Algorithm(Hindi),rRkeoiA-4WI,2018-01-03T12:58:14Z,18:2,220435,1411,63,0
data science lectures,"Data Fitting: Polynomial Fitting and Splines, Part 1",BqZXS3n75l0,2016-06-10T20:49:33Z,6:52,40225,613,9,0
data science lectures,Learn Machine Learning in 3 Months (with curriculum),Cr6VqTRO1v0,2018-03-02T11:42:24Z,10:5,704273,30535,554,0
data science lectures,Turing Lecture: Is education AI-ready?,PqQWQr4V-JE,2020-08-06T08:53:46Z,1:20:53,203,9,1,0
data science lectures,Boxplots and Grouped Boxplots in R | R Tutorial 2.2 | MarinStatsLectures,U64yNvlhv9I,2013-08-09T09:06:44Z,4:15,245646,975,24,0
data science lectures,Lecture - 1 Introduction and Course Outline - Data Communication,sG6WGvzmVaw,2008-10-20T09:29:52Z,1:0:17,386663,693,30,0
data science lectures,Multiple Linear Regression in R | R Tutorial 5.3 | MarinStatsLectures,q1RD5ECsSB0,2013-11-22T22:21:37Z,5:19,309852,1784,34,0
data science lectures,"Fourier Transforms: Discrete Fourier Transform, Part 1",bhxDXab0ffg,2016-06-11T01:41:17Z,10:10,26931,512,10,0
data science lectures,Data Mining - Clustering,2QTeuO0C-fY,2015-07-19T09:10:36Z,6:52,124709,674,115,0
data science lectures,Polynomial Regression in R | R Tutorial 5.12 | MarinStatsLectures,ZYN0YD7UfK4,2016-07-05T19:19:31Z,6:48,48820,534,6,0
data science lectures,Machine Learning Classification in R | Quadratic Discriminant Analysis | Data Science for Beginners,H55ol55wZ80,2020-05-14T02:31:33Z,8:52,55,5,0,0
data science lectures,Applied Machine Learning 2019 - Lecture 01 - Introduction to Machine Learning,Qd68h4UGlNY,2019-01-23T22:41:55Z,1:23:22,23532,304,2,0
data science lectures,"Ali Ghodsi, Lec [7], Deep Learning , Restricted Boltzmann Machines (RBMs)",FJ0z3Ubagt4,2015-11-10T19:42:14Z,1:13:13,32100,433,7,0
data science lectures,"Confusion Matrix ll Accuracy,Error Rate,Precision,Recall Explained with Solved Example in Hindi",AyP85ocS-8Y,2018-11-19T04:51:49Z,8:22,86961,3738,36,0
data science lectures,Season 03 | Webinar | Opportunity to Work on  Client Project | Data Analytics | Forsk Coding School,0k_2YaN_7Co,2020-08-13T20:15:12Z,1:24:27,530,36,1,0
data science lectures,Learn by Coding | Machine Learning &amp; Data Science for Beginners in R KNN | GSCV | Mushroom Dataset,tsTHWeoIFbw,2020-05-28T10:52:12Z,17:3,41,1,1,0
data science lectures,Jeffrey Yau:  Applied Time Series Econometrics in Python and R | PyData San Francisco 2016,tJ-O3hk1vRw,2016-08-24T19:23:09Z,1:39:41,56057,871,20,0
data science lectures,Dummy Variables or Indicator Variables in R | R Tutorial 5.5 | MarinStatsLectures,2s8AwoKZ-UE,2014-03-05T04:16:51Z,6:41,152270,745,59,0
data science lectures,ANOVA Part III: F Statistic and P Value | Statistics Tutorial #27 | MarinStatsLectures,k-xZzEYL8oc,2018-10-14T04:43:19Z,9:31,19854,179,7,0
data science lectures,"LMS-Bath Symposium 2020, Public Lecture, Carola-Bibiane Schönlieb",iTye-0JABvs,2020-08-14T12:50:11Z,1:0:42,7,1,0,0
data science lectures,Neural Network Architectures and Deep Learning,oJNHXPs0XDk,2019-06-06T05:12:13Z,9:9,443694,17133,218,0
data science lectures,6.10 Topological Sorting (with Examples) | How to find all topological orderings of a Graph,dis_c84ejhQ,2019-02-03T20:08:59Z,14:18,68364,1507,41,0
data science lectures,Learn By Coding | XGboost | MCCV | Data Science in Python for Beginners | Citizen Data Scientist,wEgfN5sd93E,2020-06-05T12:07:30Z,9:42,83,4,0,0
data science lectures,"Import Data, Copy Data from Excel to R CSV &amp; TXT Files | R Tutorial 1.5 | MarinStatsLectures",qPk0YEKhqB8,2013-09-19T09:14:53Z,6:59,746029,3799,125,0
data science lectures,Lecture: 16 Box Plot | How Box Plot determines the shape of data distribution,iP0jejtnqhI,2020-08-10T14:43:19Z,21:26,7,3,0,0
data science lectures,Prof. David Blei - Probabilistic Topic Models and User Behavior,FkckgwMHP2s,2017-02-02T12:04:07Z,1:4:16,27110,407,4,0
data science lectures,"Michael I. Jordan: Machine Learning: Dynamical, Stochastic &amp; Economic Perspectives",-8yYFdV5SOc,2019-05-02T17:30:48Z,1:15:13,5118,107,2,0
data science lectures,Data Exploration with Databricks,mPTzJDs0EkI,2015-08-31T19:31:30Z,3:52,4676,19,0,0
data science lectures,Observation_Tools of Data Collection Lecture 025  Part 01,G__i9Fy95aY,2020-08-13T21:28:10Z,17:12,4,0,0,0
data science lectures,"Arduino Lectures #9 Data types, bits bytes computer structure",_vtYcWIcrwQ,2020-05-05T04:12:50Z,24:0,5,0,0,0
data science lectures,How to Modify and Customize Plots in R | R Tutorial 2.9 | MarinStatsLectures,lPOSwfxMd3c,2013-08-10T08:51:09Z,15:16,180825,1072,17,0
data science lectures,Insights on Data Science | Vijay Pravin Maharajan | IEEE CS MEA SBC,BGdrRtJtKjA,2020-04-28T17:46:56Z,1:3:28,111,7,0,0
data science lectures,Introduction To Artificial Neural Network Explained In Hindi,8eaORgKmmh4,2018-09-03T01:57:41Z,4:59,117097,4387,45,0
data science lectures,Applied Stats Lecture 7-part-1 / 12,Oa0ZnaI33Ck,2019-02-19T08:19:31Z,43:54,29,0,0,0
data science lectures,Binomial Distribution in R | R Tutorial 3.1| MarinStatsLectures,iG995W0XefU,2013-08-25T06:58:12Z,3:57,129178,613,10,0
data science lectures,Tensorflow and Keras in Python | Mushroom Dataset | Data Science for Beginners | Applied ML,FgjdO-TmNzM,2020-06-06T12:04:48Z,11:26,65,6,0,0
data science lectures,Data Flow Diagram#DFD#Lecture No.10#Software Engineering,6_6AnGqNuZw,2020-08-13T09:10:55Z,16:15,2,0,0,0
data science lectures,16. Learning: Support Vector Machines,_PwhiWxHK8o,2014-01-10T19:37:31Z,49:34,1104606,11549,129,0
data science lectures,R programming for beginners – statistic with R (t-test and linear regression) and dplyr and ggplot,ANMuuq502rE,2017-06-08T13:02:01Z,15:49,824770,11521,900,0
data science lectures,Mathematics at Cambridge,76ti1beYME8,2019-08-16T11:14:08Z,4:3,55582,1114,18,0
data science lectures,&#39;Career pathways in data science and deep learning &#39; by Prof. Dr. Andreas Maier,6JUxSHa-kOA,2020-06-21T20:35:08Z,46:2,1212,6,0,0
data science lectures,LightGBM in Python | Grid Search CV | Mushroom Dataset | Data Science for Beginners | Applied ML,89OK60xiCjI,2020-06-06T00:33:06Z,6:59,63,5,0,0
data science lectures,Data Mining Lecture -- Rule - Based Classification (Eng-Hindi),W9QqkEplngc,2016-11-28T08:21:01Z,3:29,58005,469,31,0
data science lectures,Peter Norvig - The Unreasonable Effectiveness of Data,yvDCzhbjYWs,2011-10-11T19:59:34Z,1:2:57,61968,591,3,0
data science lectures,Decision Tree Algorithm Explained With Example ll DMW ll ML Easiest Explanation Ever in Hindi,RVuy1ezN_qA,2018-09-12T12:26:38Z,8:48,139944,1595,35,0
data science lectures,Lecture 1 Part 1 of 1 : Introduction to Statistical Inference,WkOinijQmPU,2015-01-21T21:17:45Z,7:6,45082,230,7,0
data science lectures,Survival Analysis | Statistics for Applied Epidemiology | Tutorial 11,sJPti8Yh4k4,2019-03-28T17:17:59Z,25:40,24366,290,6,0
data science lectures,"Export Data from R (csv , txt and other formats) | R Tutorial 1.6 | MarinStatsLectures",WjpcbmcJjjM,2018-04-10T19:59:57Z,5:4,97468,652,20,0
data science lectures,Types of Network and Topology - Data Communication and Networking Lectures in Hindi,QdHYbU1Z2ms,2020-06-21T09:04:57Z,5:20,53,6,0,0
data science lectures,Facets of AI: Two days online workshop lecture 2 by Dr. Tilak Agerwala,PWhxzGaZdBo,2020-08-07T16:51:20Z,1:26:22,25,3,0,0
data science lectures,Importing/Reading Excel data into R using RStudio (readxl) | R Tutorial 1.5b | MarinStatsLectures,JYVWufSQ4OI,2018-11-22T17:30:00Z,8:12,71280,721,11,0
data science lectures,"Ali Ghodsi, Lec [2,1]: Deep Learning, Regularization",21jL0I6wbns,2015-09-30T13:16:07Z,1:29:1,8913,65,1,0
data science lectures,Setting Up Working Directory in R  | R Tutorial 1.11 | MarinStatsLectures,OJ4WBjV5o1I,2013-08-09T02:50:28Z,8:26,183427,795,17,0
data science lectures,Paper Pattern Computer Science 2nd year | ICS computer science lectures in Urdu/Hindi (description),c6Y4cHj0sfo,2017-12-03T07:00:33Z,5:1,3858,40,6,0
data science lectures,Data Science Full Course | Learn Data Science in 3 Hours | Data Science for Beginners | Edureka,aGu0fbkHhek,2019-03-17T09:53:24Z,2:53:5,150543,2994,46,0
data science lectures,Lecture 57   Variational Autoencoder,J1b7YfGqrNk,2019-11-28T09:36:28Z,32:1,164,4,0,0
data science lectures,"Ademola Tayo- LASU-ACEITSE Lecture on Sincerity, Trustworthiness, Discipline and Accountability",yVE346LkKss,2020-06-29T11:22:32Z,46:33,301,15,1,0
data science lectures,Python Training institute from the house of TGC is the best Python and Data Science institute -Delhi,9CyrD6kT5ZY,2020-01-30T18:30:00Z,2:10,112,1,0,0
data science lectures,Lecture 6 -Recurrence relations,5IxeGwsy2Zc,2020-08-14T06:34:48Z,45:8,11,1,0,0
data science lectures,[Updated] Data Analytics with Python NPTEL week 2 assignment Solution,dhHiBgpJQyI,2020-02-09T17:34:38Z,7,441,3,1,0
data science lectures,Introduction to Data Structures through C | Data Structures Tutorial | Mr. Srinivas,Db9ZYbJONHc,2016-09-23T21:21:23Z,15:38,928848,8576,227,0
data science lectures,Innovative Teacher Education in the New Normal [SEA-Teacher-TVET Lecture Series] (Thu13Aug 10am),EC0K05I6z3c,2020-08-13T05:17:08Z,2:10:42,15239,1599,12,0
data science lectures,Lecture 5,BQCOJJR6S4w,2018-01-10T12:14:14Z,36:25,3612,15,4,0
data science lectures,CSIR SRTP 2020: Eminent Scientist Lecture by Dr. Michaela Muehlberg,yc5Q-IfANz8,2020-08-13T12:11:21Z,1:35:52,2026,215,2,0
data science lectures,Lecture 14: Discrete Fourier Transform (DFT) and its Relation to Fourier Series,6ncRdqf2nYs,2020-08-12T14:35:06Z,27:20,74,7,0,0
data science lectures,Quantitative Data Analysis for Undergraduate Students - Lecture 02/06,Oz-ZAhXyrbs,2020-08-12T02:11:57Z,1:25:43,497,19,0,0
data science lectures,"IIT Roorkee Join Coursera to Launch 4 Certificate AI, ML ,DL Course| IIT Roorkee Ties With Coursera",W-uLwkkjbOM,2020-08-13T18:29:57Z,10:1,287,8,4,0
data science lectures,rounding of data in chemistry,y7oZIvp0Srw,2020-08-13T10:19:32Z,19:50,57,45,0,0
data science lectures,"MLSS-Indo 2020 - Lecture 10 - Probabilistic Generative Models, VAEs and Flows",GEaQeegX65g,2020-08-06T11:22:48Z,1:52:43,221,7,0,0
data science lectures,Leveraging BERT for Extractive Text Summarization on Lectures | Research Paper Walkthrough,JU6eSLsp6vI,2020-07-31T11:16:56Z,20:10,367,,,0
data science lectures,Analytic Intelligence at Johns Hopkins Medicine,5w46M2BoqUE,2020-08-10T02:20:44Z,26:39,851,40,1,0
data science lectures,Virtual Perspectives Lecture: Our Warming Ocean,lDa6oGLpbLQ,2020-08-11T01:47:18Z,40:20,470,9,0,0
data science lectures,Commencement Lecture for ACJ Class of 2020-2021,ZJNQnwL2lnc,2020-08-08T19:48:05Z,2:6:26,771,31,1,0
data science lectures,Computer Science 7 | Lecture 04,P80MMkwjlOw,2020-08-09T19:15:46Z,15:27,83,3,0,0
data science lectures,Lecture 2: Image Classification,0nqvO3AM2Vw,2020-08-10T13:56:54Z,1:2:15,1133,15,0,0
data science lectures,Test .Tools of Data Collection Lecture 024  Part 01,8PoBYdQHsc4,2020-08-09T09:26:12Z,8:8,19,0,0,0
data science lectures,Lecture#39 &quot;5/5 Bit Oriented Protocol in detail &quot;CS601 Data Communication Network&quot;  Urdu/Hindi,PCZmJ378DbQ,2020-08-11T20:55:28Z,11:36,7,3,0,0
data science lectures,Computer fundamentals Most important MCQ Part 5 | DSSSB TGT PGT COMPUTER SCIENCE MCQ,UKRB-BQpiow,2020-08-10T03:30:38Z,6:57,1,1,0,0
data science lectures,[UCCN1004 Lecture]  Securing Your Network with ACL,e8JGVxx1IAA,2020-08-11T02:06:16Z,1:47:52,1929,106,4,0
data science lectures,Electronic Design Lab Lecture 1: Introduction and overview,DczswJrGpTk,2020-08-12T13:39:52Z,30:36,4,0,0,0
data science lectures,File Handling in Python | Class 12 | Lecture 6 | Computer Science | Byte Learning,1iArmmPe-T4,2020-08-12T20:26:32Z,1:21:56,140,23,1,0
data science lectures,Week 1 Lecture 2 DBM30033 Engineering Mathematics 3,-BdwzGWF7Mk,2020-08-11T14:05:36Z,43:13,326,68,0,0
data science lectures,Lecture#43 &quot;2/4 Data Localization Issues  in detail &quot; CS712 Distributed DB System Urdu/Hindi,N9GuVrkmNxA,2020-08-12T19:41:04Z,2:30,12,2,0,0
data science lectures,Level I CFA: Quant Statistical Concepts and Market Returns-Lecture 3,kXsb3indjek,2020-08-13T07:10:45Z,20:57,100,4,0,0
data science lectures,Data Structure using C - Lecture No 19,YVNc2uRf4mA,2020-08-10T10:58:27Z,9:6,72,2,0,0
data science lectures,Core Python Programming | Lecture-5  | Input And Ouput (Summary),-wNFn3ISsVg,2020-08-12T18:27:42Z,10:47,22,3,0,0
data science lectures,The OSI Model Part 7 (Presentation Layer) || Data Communications &amp; Networking || BANGLA Lecture,uU8rrfMcEvE,2020-08-10T04:00:07Z,3:13,30,9,0,0
data science lectures,Data structures &amp; Algorithms Lecture No. 20 By Ms. Sadaf Asad,Bm-A8RaKngI,2020-08-12T07:55:49Z,22:47,44,2,0,0
data science lectures,Python for Beginners | L3: Strings in Python | The Easy Concepts,vHukI2aDfY4,2020-08-06T07:20:10Z,9:35,53,8,1,0
data science lectures,CSIR SRTP 2020: Eminent Scientist Lecture by Prof. Gill Reid,AeASvhAKitg,2020-08-14T11:46:43Z,1:12:10,1219,157,2,0
data science lectures,Lecture 7A: Linked-Lists Part 1/3,GZwC0o3RpNE,2020-08-06T09:00:41Z,34:5,2,0,0,0
data science lectures,Lecture 7C: Linked Lists Part 3/3,0AuRTIRRTGg,2020-08-06T09:02:49Z,44:24,0,0,0,0
data science lectures,Commencement Lecture for ACJ Class of 2020-2021,R0QBl0zmyIg,2020-08-12T11:02:00Z,53:15,73,,,0
data science lectures,LECTURE 38: TREE PART 1 | DATA STRUCTURE | COMPUTER SCIENCE | BTECH | MAKAUT,vRlhnvzBYmY,2020-08-13T13:50:29Z,37:50,2,0,0,0
data science lectures,Data structures &amp; Algorithms Lecture No. 21 by Ms. Sadaf Asad,3kP7Y5BYzpQ,2020-08-13T08:27:19Z,15:34,35,0,0,0
data science lectures,Preventing Future Problem | Troubleshooting &amp; Debugging | Google IT Automation Python | Code Compete,mwGGrJze3_U,2020-08-11T03:30:03Z,4:25,5,0,0,0
data science lectures,Immutable and Mutable Data Types | CBSE Science | Gaurav Garg,ibaKvTXeU6I,2020-08-14T08:27:51Z,0D0:0,0,1,0,0
data science lectures,CMPI lecture on  &quot;Basic statistics for a Medical Physicist&quot;  by Ms. Shadhana Kannan,21mLihVEXd8,2020-07-18T14:46:54Z,1:10:46,271,12,0,0
data science lectures,Core Python Programming | Lecture-6 | Control Statements(Summary),MuPD9EQvv3k,2020-08-14T06:43:43Z,15:48,13,1,0,0
data science lectures,12 science (Lecture 12)physics chapter 3 importantઉદાહરણ __Britesh sir,Bq4Ip2gDgtc,2020-08-11T10:21:00Z,23:41,176,23,0,0
data science lectures,Core Python Programming | Lecture-4 | Operator In Python,Odrfz5gKOms,2020-08-12T04:34:26Z,42:53,16,4,0,0
data science lectures,Preventing Future Problem | Troubleshooting &amp; Debugging | Google IT Automation Python | Code Compete,mwGGrJze3_U,2020-08-11T03:30:03Z,4:25,5,0,0,0
data science lectures,Online Quiz For Computer Professional | Free Quiz Certificate | Computer Science Quiz,ALg61-n0HNw,2020-08-13T03:04:04Z,3:49,52,3,1,0
data science lectures,Science Class 6 Chapter 5 Lecture 11,m1xCGH9feqc,2020-08-12T12:23:35Z,23:5,18,5,0,0
data science lectures,Lecture 20 | Physics 9th | motion due to gravity | pushto tutor,mDxCtzbSCc4,2020-08-14T04:57:25Z,35:57,13,3,0,0
data science lectures,Lecture 7A: Linked-Lists Part 1/3,GZwC0o3RpNE,2020-08-06T09:00:41Z,34:5,2,0,0,0
data science lectures,Lecture 7C: Linked Lists Part 3/3,0AuRTIRRTGg,2020-08-06T09:02:49Z,44:24,0,0,0,0
data science lectures,"Lecture 7B: Linked Lists, Part 2/3",TFZw-Bofh8s,2020-08-06T09:01:54Z,28:48,0,0,0,0
data science lectures,Data Science in Hindi,qcqT5SqE8BY,2019-02-25T12:30:02Z,9:46,249375,9828,327,0
data science lectures,The most important skills of data scientists | Jose Miguel Cansado | TEDxIEMadrid,qrhRfPY4F4w,2017-07-19T15:24:56Z,9:54,174327,2208,134,0
data science lectures,Applications of data science [Data Science 101],l5lFXSqRv4s,2016-09-13T07:10:26Z,6:29,56916,156,8,0
data science lectures,Data Science Interview Questions | Data Science Tutorial | Data Science Interviews | Edureka,tTAieUcNHdY,2017-06-20T14:18:48Z,1:22:50,165387,2434,89,0
data science lectures,Data Science in Cyber-Security and Related Statistical Challenges,OyxtWJ2r35k,2018-09-04T18:01:41Z,1:12:51,3388,51,0,0
data science lectures,IBM Data Science Professional Certificate - Trailer,ROjRlJl0lYo,2018-12-10T22:09:42Z,54,7105,104,3,0
data science lectures,Data Science With SAS Tutorial | Data Science Tutorial | Simplilearn,Y9Sciwp4bv4,2017-07-18T12:33:51Z,7:10,4058,25,1,0
data science lectures,"Data Analysis with Python - Full Course for Beginners (Numpy, Pandas, Matplotlib, Seaborn)",r-uOLxNrNk8,2020-04-15T13:19:55Z,4:22:13,313087,8838,78,0
